Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
0,601,2023,Las Vegas Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,3,8,mercedes,0,1,0,0,0,4,0
1,501,2021,Russian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,16,5,mercedes,0,1,0,0,0,10,0
2,502,2021,Turkish Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
3,503,2021,Turkish Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,11,5,mercedes,0,1,0,0,0,10,0
4,504,2021,United States Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
5,505,2021,United States Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,9,6,mercedes,0,1,0,0,0,8,0
6,506,2021,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
7,507,2021,Mexican Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,1,15,mercedes,0,1,0,0,0,0,0
8,508,2021,Sao Paulo Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,10,1,mercedes,0,1,0,0,0,25,1
9,509,2021,Sao Paulo Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
10,510,2021,Qatar Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
11,511,2021,Qatar Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,6,DNF,mercedes,0,1,0,0,0,0,0
12,512,2021,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
13,513,2021,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,2,3,mercedes,0,1,0,0,0,15,0
14,514,2021,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
15,515,2021,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,6,6,mercedes,0,1,0,0,0,8,0
16,516,2022,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,5,3,mercedes,0,1,0,0,0,15,0
17,517,2022,Bahrain Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,9,4,mercedes,0,1,0,0,0,12,0
18,518,2022,Saudi Arabian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,6,5,mercedes,0,1,0,0,0,10,0
19,519,2022,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,15,10,mercedes,0,1,0,0,0,1,0
20,520,2022,Australian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,6,3,mercedes,0,1,0,0,0,15,0
21,521,2022,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,5,4,mercedes,0,1,0,0,0,12,0
22,522,2022,Emilia Romagna Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,11,4,mercedes,0,1,0,0,0,12,0
23,523,2022,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,14,13,mercedes,0,1,0,0,0,0,0
24,524,2022,Miami Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,12,5,mercedes,0,1,0,0,0,10,0
25,525,2022,Miami Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,6,6,mercedes,0,1,0,0,0,8,0
26,526,2022,Spanish Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,4,3,mercedes,0,1,0,0,0,15,0
27,527,2022,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,6,5,mercedes,0,1,0,0,0,10,0
28,528,2022,Monaco Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,6,5,mercedes,0,1,0,0,0,10,0
29,529,2022,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,8,8,mercedes,0,1,0,0,0,4,0
30,530,2022,Azerbaijan Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,5,3,mercedes,0,1,0,0,0,15,0
31,531,2022,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,7,4,mercedes,0,1,0,0,0,12,0
32,532,2022,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,4,3,mercedes,0,1,0,0,0,15,0
33,533,2022,Canadian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,8,4,mercedes,0,1,0,0,0,12,0
34,534,2022,British Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,5,3,mercedes,0,1,0,0,0,15,0
35,535,2022,British Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,8,DNF,mercedes,0,1,0,0,0,0,0
