,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
0,601,2023,Las Vegas Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,3,8,mercedes
1,501,2021,Russian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,16,5,mercedes
2,502,2021,Turkish Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,1,mercedes
3,503,2021,Turkish Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,11,5,mercedes
4,504,2021,United States Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,2,mercedes
5,505,2021,United States Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,9,6,mercedes
6,506,2021,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,2,mercedes
7,507,2021,Mexican Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,15,mercedes
8,508,2021,Sao Paulo Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,10,1,mercedes
9,509,2021,Sao Paulo Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,3,mercedes
10,510,2021,Qatar Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,1,mercedes
11,511,2021,Qatar Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,6,DNF,mercedes
12,512,2021,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,1,mercedes
13,513,2021,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,3,mercedes
14,514,2021,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,2,mercedes
15,515,2021,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,6,6,mercedes
16,516,2022,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,5,3,mercedes
17,517,2022,Bahrain Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,9,4,mercedes
18,518,2022,Saudi Arabian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,5,mercedes
19,519,2022,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,15,10,mercedes
20,520,2022,Australian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,3,mercedes
21,521,2022,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,5,4,mercedes
22,522,2022,Emilia Romagna Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,11,4,mercedes
23,523,2022,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,14,13,mercedes
24,524,2022,Miami Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,12,5,mercedes
25,525,2022,Miami Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,6,mercedes
26,526,2022,Spanish Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,4,3,mercedes
27,527,2022,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,5,mercedes
28,528,2022,Monaco Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,5,mercedes
29,529,2022,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,8,8,mercedes
30,530,2022,Azerbaijan Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,5,3,mercedes
31,531,2022,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,7,4,mercedes
32,532,2022,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,4,3,mercedes
33,533,2022,Canadian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,8,4,mercedes
34,534,2022,British Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,5,3,mercedes
35,535,2022,British Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,8,DNF,mercedes
36,536,2022,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,8,3,mercedes
37,537,2022,Austrian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,4,4,mercedes
38,538,2022,French Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,4,2,mercedes
39,539,2022,French Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,3,mercedes
40,540,2022,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,7,2,mercedes
41,541,2022,Hungarian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,1,3,mercedes
42,542,2022,Belgian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,5,4,mercedes
